PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
10001,1,0001,1,48001000001,last4,3153,1660,487,914,53,67,3,2340,1347,284,632,40,46,0,1030,262,742,926,261,659,1007,275,717,1164,357,791,1153,334,787,824,204,610,1116,325,776,1097,330,742
10002,1,0002,1,48001000002,last4,3811,3159,294,256,16,94,4,2880,2453,173,172,11,64,3,1532,181,1318,1237,168,1062,1453,174,1260,1769,205,1548,1753,199,1521,1314,135,1165,1871,182,1682,1860,215,1620
10003,1,0003,1,48001000003,last4,1925,1408,294,150,25,66,2,1473,1151,159,97,15,48,2,776,94,663,674,99,571,751,101,641,873,118,746,866,118,736,655,73,573,859,110,744,857,124,712
10004,1,0004,1,48001000004,last4,2306,2004,131,91,6,76,3,1821,1605,82,63,4,64,3,985,96,869,852,97,752,968,100,858,1156,117,1031,1152,112,1022,881,68,808,1188,109,1067,1185,135,1032
10005,1,0005,1,48001000005,last4,405,335,37,14,1,16,0,325,274,24,11,1,12,0,191,9,180,191,11,179,195,9,185,215,12,203,212,9,202,172,9,163,222,17,200,223,19,198
10006,1,0006,1,48001000006,last4,2173,750,569,828,13,32,7,1588,656,333,580,7,22,6,698,334,348,650,383,263,698,368,319,783,389,388,780,362,394,573,280,288,773,340,429,760,340,406
10007,1,0007,1,48001000007,last4,2928,493,1274,1122,35,94,6,2048,379,845,773,30,80,3,588,452,128,535,445,88,573,452,116,632,462,167,622,455,157,387,292,91,502,330,167,488,322,152
10008,1,0008,1,48001000008,last4,926,295,322,308,13,28,0,735,256,233,243,7,21,0,150,98,49,150,105,44,151,97,50,171,92,75,166,93,69,137,74,59,217,112,104,212,113,95
10009,1,0009,1,48001000009,last4,2131,1507,234,281,41,87,1,1612,1194,143,192,26,65,1,770,145,602,699,131,560,768,138,619,897,159,733,887,155,720,698,109,582,928,146,776,922,166,741
10010,1,0010,1,48001000010,last4,6985,2641,1894,2377,51,43,2,6772,2529,1842,2347,36,40,1,336,37,296,258,26,231,306,32,272,369,42,327,368,37,328,278,26,252,374,56,317,374,62,309
